,ALD.AX,ALL.AX,ANZ.AX,APA.AX,ASX.AX,AZJ.AX,BHP.AX,BSL.AX,BXB.AX,CAR.AX,CBA.AX,CPU.AX,CSL.AX,FMG.AX,GMG.AX,IAG.AX,IGO.AX,ILU.AX,JHX.AX,LYC.AX,MIN.AX,MQG.AX,NAB.AX,NST.AX,NWS.AX,ORG.AX,ORI.AX,QAN.AX,QBE.AX,REA.AX,RIO.AX,RMD.AX,SCG.AX,SEK.AX,SHL.AX,STO.AX,TCL.AX,TLS.AX,TWE.AX,WBC.AX,WDS.AX,WES.AX,WOW.AX,XRO.AX
2015-03-04,24.545700073242188,6.221655368804932,19.098508834838867,5.121984004974365,28.677040100097656,2.637589454650879,13.133414268493652,3.6624951362609863,8.067784309387207,7.079312801361084,55.69981002807617,9.311190605163574,78.27436828613281,0.8329181671142578,5.058772563934326,3.7055654525756836,4.3956522941589355,2.81776762008667,12.34682846069336,0.5326269865036011,5.456789493560791,46.776573181152344,19.261560440063477,1.7420848608016968,20.349016189575195,7.1634016036987305,14.790771484375,2.5086119174957275,8.800390243530273,42.26754379272461,30.833314895629883,7.728702545166016,2.263719320297241,13.654134750366211,13.47205638885498,4.957772254943848,5.792348384857178,3.6082680225372314,3.8923401832580566,20.806299209594727,18.474458694458008,17.504228591918945,16.421188354492188,23.239999771118164
2015-03-05,24.237272262573242,6.238607883453369,19.087749481201172,5.160830020904541,28.01355743408203,2.65970778465271,13.074270248413086,3.686175584793091,8.096572875976562,7.072394371032715,55.6937141418457,9.449295997619629,78.12152099609375,0.8329181671142578,5.066714286804199,3.756678819656372,4.427855014801025,2.7725110054016113,12.421557426452637,0.5326269865036011,5.543176651000977,47.400089263916016,19.26661491394043,1.7733327150344849,20.301603317260742,7.151736259460449,14.930793762207031,2.5260937213897705,8.868083000183105,42.59967041015625,30.215654373168945,7.822840213775635,2.275298833847046,13.662014961242676,13.506080627441406,4.9077558517456055,5.810973644256592,3.6082680225372314,3.936321258544922,20.76239013671875,18.542882919311523,17.710594177246094,16.689743041992188,23.459999084472656
2015-03-06,24.07020378112793,6.170796871185303,19.028608322143555,5.210772514343262,28.382160186767578,2.65970778465271,12.869246482849121,3.686175584793091,8.132556915283203,7.210795879364014,55.67538070678711,9.442028045654297,79.43771362304688,0.7819972038269043,5.09053897857666,3.826956033706665,4.387601375579834,2.7656402587890625,12.512892723083496,0.5128999948501587,5.442391395568848,47.9536018371582,19.200878143310547,1.718648910522461,20.367979049682617,7.134235858917236,15.092925071716309,2.5086119174957275,9.091479301452637,41.45469665527344,29.84012794494629,8.10525131225586,2.275298833847046,13.68566608428955,13.637273788452148,4.901505470275879,5.798555850982666,3.5854310989379883,3.921496868133545,20.680063247680664,18.50603485107422,17.77532958984375,16.82402229309082,23.600000381469727
2015-03-09,24.53285026550293,6.221655368804932,18.90494155883789,4.9721527099609375,28.48270034790039,2.637589454650879,12.676047325134277,3.5677754878997803,8.118165969848633,7.183115005493164,55.32697677612305,9.485638618469238,78.37628173828125,0.7783600687980652,4.88405704498291,3.8397343158721924,4.226588726043701,2.7381551265716553,12.305313110351562,0.5030369758605957,5.096842288970947,46.89108657836914,19.028940200805664,1.617092490196228,20.339536666870117,6.947567462921143,14.783402442932129,2.4474263191223145,9.348722457885742,41.41974639892578,29.25212287902832,8.180560111999512,2.194244861602783,13.567413330078125,13.58203125,4.7201995849609375,5.599888801574707,3.5055012702941895,3.8547778129577637,20.504440307617188,18.337610244750977,17.641801834106445,16.67855453491211,22.6200008392334
2015-03-10,24.30152702331543,6.1453680992126465,18.980213165283203,4.900012969970703,28.328550338745117,2.648648500442505,12.581424713134766,3.4888429641723633,8.161344528198242,7.127752780914307,55.42478561401367,9.645549774169922,79.41221618652344,0.734713613986969,4.828466892242432,3.8141772747039795,4.1943864822387695,2.8137381076812744,12.388343811035156,0.5030369758605957,4.931267261505127,47.24101257324219,19.094682693481445,1.617092490196228,20.149890899658203,6.8600664138793945,14.834983825683594,2.5348336696624756,9.003475189208984,41.4721794128418,28.930944442749023,8.312355995178223,2.211613178253174,13.567413330078125,13.533697128295898,4.5826568603515625,5.643348693847656,3.5397565364837646,3.8473660945892334,20.674575805664062,18.36392593383789,17.641801834106445,16.426780700683594,23.1299991607666
2015-03-11,23.948116302490234,6.264037132263184,18.93720245361328,4.988801002502441,28.321847915649414,2.648648500442505,12.333930015563965,3.4809489250183105,8.18320369720459,7.100071907043457,55.32697677612305,9.70369815826416,78.5376205444336,0.7092532515525818,4.836409568786621,3.756678819656372,4.1943864822387695,2.7656402587890625,12.438163757324219,0.4931730031967163,4.8232831954956055,47.132869720458984,18.993547439575195,1.656152367591858,19.979206085205078,6.7434000968933105,14.628643989562988,2.5697972774505615,9.03055477142334,41.59455490112305,28.594934463500977,8.265287399291992,2.24056077003479,13.543763160705566,13.416318893432617,4.5826568603515625,5.705432891845703,3.551175594329834,3.7806472778320312,20.58127784729004,18.111291885375977,17.621572494506836,16.421188354492188,23.1299991607666
2015-03-12,23.40194320678711,6.289465427398682,19.16303062438965,4.9721527099609375,28.717254638671875,2.6984140872955322,12.281067848205566,3.4809489250183105,8.328944206237793,7.17619514465332,56.12156295776367,9.82726764678955,78.80084228515625,0.6965231895446777,4.923765659332275,3.7886226177215576,4.250739574432373,2.7106711864471436,12.454769134521484,0.5030369758605957,4.7512946128845215,48.736202239990234,19.216047286987305,1.6795884370803833,20.197301864624023,6.77839994430542,14.768667221069336,2.639723777770996,9.19301986694336,42.33745574951172,28.412113189697266,8.434733390808105,2.2695090770721436,13.985237121582031,13.561318397521973,4.563900947570801,5.736473560333252,3.591140031814575,3.810300588607788,20.90509033203125,18.311290740966797,17.666078567504883,16.47713851928711,23.43000030517578
2015-03-13,23.2027587890625,6.391181945800781,19.05549430847168,4.911111354827881,28.58991241455078,2.7039432525634766,12.102132797241211,3.4809489250183105,8.270648956298828,7.100071907043457,55.815956115722656,9.623744010925293,78.69046020507812,0.7274391651153564,4.87611722946167,3.782233715057373,4.339298248291016,2.6453945636749268,12.330223083496094,0.4833100140094757,4.924068450927734,47.96635055541992,19.084571838378906,1.7108368873596191,20.235231399536133,6.708398818969727,14.532835006713867,2.6746866703033447,9.0779390335083,42.01408004760742,28.313291549682617,8.359424591064453,2.263719320297241,13.993121147155762,13.506075859069824,4.445115566253662,5.6930131912231445,3.5397565364837646,3.79547381401062,20.74592399597168,18.290245056152344,17.540647506713867,16.43238067626953,25.0
2015-03-16,23.40194320678711,6.24708366394043,19.11464500427246,4.827872276306152,28.70384979248047,2.692884683609009,11.955740928649902,3.433589458465576,8.314370155334473,7.010110378265381,56.10322189331055,9.638282775878906,78.59102630615234,0.7310765385627747,4.87611722946167,3.795010805130005,4.290994167327881,2.532019853591919,12.454769134521484,0.46358299255371094,5.017655372619629,48.00450897216797,19.18570327758789,1.7342724800109863,20.292123794555664,6.650066375732422,14.274903297424316,2.6834280490875244,8.949319839477539,40.33596420288086,28.510934829711914,8.510046005249023,2.234771251678467,13.859099388122559,13.381787300109863,4.357588768005371,5.661973476409912,3.5055012702941895,3.7509963512420654,20.844717025756836,17.890226364135742,17.589202880859375,16.44916343688965,24.399999618530273
2015-03-17,23.581859588623047,6.340322494506836,19.30820083618164,4.916660308837891,28.71055793762207,2.7205326557159424,12.106201171875,3.4809489250183105,8.270648956298828,7.0862345695495605,57.093379974365234,9.660088539123535,79.44705963134766,0.7165277600288391,4.860233306884766,3.826956033706665,4.315145015716553,2.549199104309082,12.380040168762207,0.45372000336647034,5.089643478393555,48.214473724365234,19.428436279296875,1.7498970031738281,20.63348388671875,6.7842326164245605,14.156983375549316,2.639723777770996,9.050864219665527,40.825408935546875,28.58011245727539,8.632423400878906,2.211613178253174,13.740846633911133,13.478460311889648,4.488877773284912,5.773721218109131,3.5683038234710693,3.8473660945892334,21.152069091796875,18.20602798461914,17.77532958984375,16.415590286254883,23.600000381469727
2015-03-18,23.588285446166992,6.357276916503906,19.313579559326172,4.805675029754639,28.677040100097656,2.7371206283569336,12.281067848205566,3.528308868408203,8.336234092712402,7.106993675231934,57.0811767578125,9.681894302368164,80.14041900634766,0.6783371567726135,4.81258487701416,3.8333444595336914,4.355398178100586,2.542327404022217,12.34682846069336,0.42412900924682617,4.955035209655762,48.20175552368164,19.408212661743164,1.8123934268951416,20.500732421875,6.696732521057129,13.41265869140625,2.6659467220306396,8.956088066101074,40.67683410644531,28.76787757873535,8.858351707458496,2.194244861602783,13.772384643554688,13.499173164367676,4.413854598999023,5.848221302032471,3.5968499183654785,3.8473660945892334,21.22890281677246,18.3481388092041,17.7631893157959,16.48512840270996,23.389999389648438
2015-03-19,24.0380802154541,6.509852409362793,19.695335388183594,4.977703094482422,28.630128860473633,2.7592387199401855,12.43559741973877,3.6309218406677246,8.445536613464355,7.16927433013916,58.438045501708984,9.558324813842773,81.51005554199219,0.7238022685050964,4.955531597137451,3.961123466491699,4.427855014801025,2.5595059394836426,12.529498100280762,0.4044019877910614,5.1078338623046875,48.793453216552734,19.843097686767578,1.843640685081482,20.55763053894043,6.766733169555664,13.840094566345215,2.639723777770996,9.084710121154785,41.1487922668457,28.807415008544922,8.773629188537598,2.2463510036468506,13.969470024108887,13.740849494934082,4.470123291015625,5.947554588317871,3.659651041030884,3.8844306468963623,21.794200897216797,18.58499526977539,17.82388687133789,16.680627822875977,23.549999237060547
2015-03-20,24.327228546142578,6.569186210632324,19.781360626220703,4.988801002502441,28.998733520507812,2.764768362045288,12.472196578979492,3.5677754878997803,8.496542930603027,7.196956157684326,58.872013092041016,9.70369815826416,81.68982696533203,0.7274391651153564,4.923765659332275,3.9355669021606445,4.411752223968506,2.528585433959961,12.654045104980469,0.4142659902572632,5.0932817459106445,49.56332015991211,19.9189510345459,1.8592654466629028,20.37746238708496,6.760898113250732,13.71480941772461,2.692168951034546,9.159173011779785,42.451087951660156,28.950702667236328,8.830113410949707,2.275298833847046,14.071953773498535,13.844423294067383,4.576406002044678,5.941345691680908,3.6368143558502197,3.8992562294006348,21.805171966552734,18.79026222229004,17.87648582458496,16.738128662109375,23.719999313354492
2015-03-23,24.31437873840332,6.6285200119018555,19.786745071411133,4.911111354827881,28.744064331054688,2.786886692047119,12.606392860412598,3.5598816871643066,8.416388511657715,7.156183242797852,58.358577728271484,9.638282775878906,80.79955291748047,0.7201650142669678,4.963473796844482,3.8972346782684326,4.53251314163208,2.590425729751587,12.770289421081543,0.44385600090026855,5.129662990570068,49.81144332885742,19.812753677368164,1.929573655128479,20.121440887451172,6.795899868011475,14.075925827026367,2.657205581665039,8.962858200073242,42.363677978515625,28.762937545776367,8.726563453674316,2.257929801940918,14.079833984375,13.927282333374023,4.557648658752441,5.910305023193359,3.6253960132598877,3.832538366317749,21.711877822875977,18.700788497924805,17.799610137939453,16.651874542236328,23.860000610351562
2015-03-24,24.597097396850586,6.7556657791137695,19.835128784179688,4.922210693359375,28.750762939453125,2.770298480987549,12.695855140686035,3.6624951362609863,8.430962562561035,7.156183242797852,58.12021255493164,9.507445335388184,81.18477630615234,0.7310765385627747,5.019064426422119,3.961123466491699,4.508362293243408,2.717540979385376,12.745381355285645,0.44385600090026855,5.07145357131958,49.94505310058594,19.696447372436523,1.9686342477798462,20.168853759765625,6.848399639129639,14.554945945739746,2.6135013103485107,8.96962833404541,42.09274673461914,28.347877502441406,8.62300968170166,2.28108811378479,14.150789260864258,13.996328353881836,4.6201677322387695,5.947554588317871,3.642524480819702,3.8473660945892334,21.71736717224121,18.637622833251953,17.892669677734375,16.703632354736328,23.56999969482422
2015-03-25,24.198711395263672,7.0014801025390625,19.996440887451172,4.94995641708374,28.650236129760742,2.7426505088806152,12.651124954223633,3.67038893699646,8.430962562561035,7.156183242797852,58.590858459472656,9.412952423095703,80.08050537109375,0.7419880032539368,4.947590351104736,3.9227893352508545,4.516412258148193,2.7656402587890625,12.928051948547363,0.4734469950199127,5.158766269683838,49.83689498901367,19.873437881469727,1.9686342477798462,20.09299659729004,6.865899085998535,14.613901138305664,2.639723777770996,8.901930809020996,41.59455490112305,28.0810489654541,8.51945972442627,2.257929801940918,13.930055618286133,14.30705451965332,4.588907718658447,5.953763961791992,3.6368143558502197,3.8844306468963623,21.892990112304688,18.474458694458008,17.831979751586914,16.651874542236328,23.989999771118164
2015-03-26,24.1087589263916,6.831953525543213,19.57166862487793,4.911111354827881,28.194517135620117,2.7039432525634766,12.51693058013916,3.5835628509521484,8.270648956298828,7.09994649887085,57.356201171875,9.289383888244629,78.49687194824219,0.7710856199264526,4.8681745529174805,3.8652894496917725,4.516412258148193,2.7587690353393555,12.68725872039795,0.4734469950199127,5.166042804718018,49.17518997192383,19.54474639892578,1.890513300895691,19.723180770874023,6.795899868011475,14.717074394226074,2.5435750484466553,8.800390243530273,40.92155456542969,27.917985916137695,8.406494140625,2.211613178253174,13.732966423034668,14.13442611694336,4.7201995849609375,5.854429721832275,3.5968499183654785,3.79547381401062,21.377086639404297,18.56393814086914,17.564922332763672,16.640378952026367,23.75
2015-03-27,24.34008026123047,7.043862819671631,19.786745071411133,5.033195972442627,27.953245162963867,2.7150027751922607,12.504728317260742,3.449375867843628,8.409100532531738,7.135095596313477,57.66181182861328,9.303922653198242,78.62525939941406,0.7274391651153564,4.9714155197143555,3.8972346782684326,4.548614501953125,2.8137381076812744,12.853322982788086,0.44385600090026855,5.056900978088379,49.17518997192383,19.63576316833496,1.8274966478347778,19.704221725463867,6.830901145935059,14.790771484375,2.578538179397583,8.678536415100098,41.72566223144531,27.942691802978516,8.538287162780762,2.2289822101593018,13.780789375305176,14.079191207885742,4.707695484161377,6.015844821929932,3.642524480819702,3.8621909618377686,21.514301300048828,18.442880630493164,17.831979751586914,17.0313720703125,23.84000015258789
2015-03-30,22.12967872619629,6.8997650146484375,19.550161361694336,4.911111354827881,27.738786697387695,2.6984140872955322,12.240395545959473,3.2915101051330566,8.379951477050781,7.036681175231934,56.90390396118164,9.158549308776855,78.41126251220703,0.7001601457595825,4.939648628234863,3.8461220264434814,4.419803619384766,2.8274807929992676,12.463072776794434,0.42412900924682617,5.013245582580566,48.621665954589844,19.377864837646484,1.7802338600158691,19.723180770874023,6.533398151397705,14.75391960144043,2.6309828758239746,8.725922584533691,41.131324768066406,27.596803665161133,8.670080184936523,2.188455104827881,13.509797096252441,13.996328353881836,4.388847827911377,5.978597640991211,3.591140031814575,3.8251256942749023,21.475875854492188,17.89548683166504,17.609432220458984,16.950878143310547,23.600000381469727
