,AUDJPY,AUDUSD,BRLUSD,Bitcoin,Oil,EURGBP,EURJPY,EURUSD,GBPUSD,Gold,JPYUSD,ZARUSD,VIX,US_10Y,DE_10Y,UK_10Y,JP_10Y,AU_10Y,ZA_10Y
2014-12-20,97.1594009399414,0.8173273205757141,0.3760387897491455,329.95599365234375,56.52000045776367,0.7842000126838684,146.16099548339844,1.229044795036316,1.5670051574707031,1195.9000244140625,0.008407741785049438,0.08658293634653091,16.489999771118164,2.17,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-21,97.1594009399414,0.8173273205757141,0.3760387897491455,320.8429870605469,56.52000045776367,0.7842000126838684,146.16099548339844,1.229044795036316,1.5670051574707031,1195.9000244140625,0.008407741785049438,0.08658293634653091,16.489999771118164,2.17,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-22,97.32499694824219,0.8149294853210449,0.37643513083457947,331.885986328125,55.2599983215332,0.7821800112724304,146.13499450683594,1.2225985527038574,1.5629639625549316,1179.699951171875,0.008368411101400852,0.0864250510931015,15.25,2.17,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-23,97.55449676513672,0.8122817277908325,0.3756009638309479,334.5719909667969,57.119998931884766,0.784500002861023,146.85299682617188,1.2223743200302124,1.557778000831604,1177.9000244140625,0.008322929963469505,0.08648783713579178,14.800000190734863,2.26,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-24,97.84700012207031,0.8109642267227173,0.37158143520355225,322.53399658203125,55.84000015258789,0.7843000292778015,146.92999267578125,1.217492938041687,1.5522165298461914,1173.5,0.00828569009900093,0.08591426908969879,14.369999885559082,2.27,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-25,97.63800048828125,0.8116224408149719,0.37158143520355225,319.00799560546875,55.84000015258789,0.7842000126838684,146.75999450683594,1.2198543548583984,1.5562022924423218,1173.5,0.008301579393446445,0.08618148416280746,14.369999885559082,2.27,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-26,97.55000305175781,0.81089848279953,0.37102997303009033,327.92401123046875,54.72999954223633,0.7843000292778015,146.9199981689453,1.2210012674331665,1.5562022924423218,1195.300048828125,0.008307717740535736,0.08626564592123032,14.5,2.25,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-27,97.55000305175781,0.81089848279953,0.37102997303009033,315.8630065917969,54.72999954223633,0.7843000292778015,146.9199981689453,1.2210012674331665,1.5562022924423218,1195.300048828125,0.008307717740535736,0.08626564592123032,14.5,2.25,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-28,97.55000305175781,0.81089848279953,0.37102997303009033,317.239013671875,54.72999954223633,0.7843000292778015,146.9199981689453,1.2210012674331665,1.5562022924423218,1195.300048828125,0.008307717740535736,0.08626564592123032,14.5,2.25,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-29,97.63999938964844,0.8116224408149719,0.3713744580745697,312.6700134277344,53.61000061035156,0.7822999954223633,146.53399658203125,1.216944694519043,1.5553550720214844,1181.699951171875,0.008303992450237274,0.08635018765926361,15.0600004196167,2.22,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-30,98.13800048828125,0.8136696815490723,0.370466411113739,310.73699951171875,54.119998931884766,0.7833099961280823,146.6179962158203,1.215347409248352,1.5515903234481812,1200.199951171875,0.008289674296975136,0.08610008656978607,15.920000076293945,2.2,0.5889473684,1.9287,0.33,2.964,7.8825
2014-12-31,97.73660278320312,0.818397581577301,0.3767755627632141,320.1929931640625,53.27000045776367,0.7810999751091003,145.28799438476562,1.2162047624588013,1.5569047927856445,1183.9000244140625,0.0083711426705122,0.08652240037918091,19.200000762939453,2.17,0.5889473684,1.9287,0.33,2.964,7.8825
2015-01-01,97.68099975585938,0.817126989364624,0.3767613470554352,314.2489929199219,53.27000045776367,0.7761600017547607,144.77999877929688,1.2098628282546997,1.558093547821045,1183.9000244140625,0.008356103673577309,0.08733624964952469,19.200000762939453,2.17,0.39,1.589,0.275,2.622,7.4647619048
2015-01-02,98.0199966430664,0.8177952170372009,0.37690338492393494,315.0320129394531,52.689998626708984,0.7759000062942505,144.92999267578125,1.2089413404464722,1.5579720735549927,1186.0,0.008342370390892029,0.08655460923910141,17.790000915527344,2.12,0.39,1.589,0.275,2.622,7.4647619048
2015-01-03,98.0199966430664,0.8177952170372009,0.37690338492393494,281.0820007324219,52.689998626708984,0.7759000062942505,144.92999267578125,1.2089413404464722,1.5579720735549927,1186.0,0.008342370390892029,0.08655460923910141,17.790000915527344,2.12,0.39,1.589,0.275,2.622,7.4647619048
2015-01-04,98.0199966430664,0.8177952170372009,0.37690338492393494,264.19500732421875,52.689998626708984,0.7759000062942505,144.92999267578125,1.2089413404464722,1.5579720735549927,1186.0,0.008342370390892029,0.08655460923910141,17.790000915527344,2.12,0.39,1.589,0.275,2.622,7.4647619048
2015-01-05,97.13600158691406,0.8067768812179565,0.37158143520355225,274.4739990234375,50.040000915527344,0.7814800143241882,143.86000061035156,1.194643259048462,1.5284910202026367,1203.9000244140625,0.008303303271532059,0.08526820689439774,19.920000076293945,2.04,0.39,1.589,0.275,2.622,7.4647619048
2015-01-06,96.69349670410156,0.8099789619445801,0.36994561553001404,286.1889953613281,47.93000030517578,0.7824000120162964,142.5570068359375,1.193901538848877,1.5258322954177856,1219.300048828125,0.008373456075787544,0.0855044350028038,21.1200008392334,1.97,0.39,1.589,0.275,2.622,7.4647619048
2015-01-07,95.85769653320312,0.8080155253410339,0.37083736062049866,294.3370056152344,48.650001525878906,0.7844399809837341,140.91200256347656,1.1875356435775757,1.5137982368469238,1210.5999755859375,0.008426517248153687,0.085324227809906,19.309999465942383,1.96,0.39,1.589,0.275,2.622,7.4647619048
2015-01-08,96.32499694824219,0.8075587749481201,0.37302297353744507,283.3489990234375,48.790000915527344,0.78329998254776,141.15699768066406,1.1836000680923462,1.5107566118240356,1208.4000244140625,0.008383002132177353,0.08556149899959564,17.010000228881836,2.03,0.39,1.589,0.275,2.622,7.4647619048
2015-01-09,97.15399932861328,0.8114249110221863,0.37598225474357605,290.4079895019531,48.36000061035156,0.7816299796104431,141.2449951171875,1.1796069145202637,1.5087963342666626,1216.0,0.008347802795469761,0.08638748526573181,17.549999237060547,1.98,0.39,1.589,0.275,2.622,7.4647619048
2015-01-10,97.15399932861328,0.8114249110221863,0.37598225474357605,274.7959899902344,48.36000061035156,0.7816299796104431,141.2449951171875,1.1796069145202637,1.5087963342666626,1216.0,0.008347802795469761,0.08638748526573181,17.549999237060547,1.98,0.39,1.589,0.275,2.622,7.4647619048
2015-01-11,97.15399932861328,0.8114249110221863,0.37598225474357605,265.6600036621094,48.36000061035156,0.7816299796104431,141.2449951171875,1.1796069145202637,1.5087963342666626,1216.0,0.008347802795469761,0.08638748526573181,17.549999237060547,1.98,0.39,1.589,0.275,2.622,7.4647619048
2015-01-12,97.18099975585938,0.8222332000732422,0.38074931502342224,267.7959899902344,46.06999969482422,0.781470000743866,140.32699584960938,1.187070369720459,1.5189489126205444,1232.699951171875,0.008459378033876419,0.08714976906776428,19.600000381469727,1.92,0.39,1.589,0.275,2.622,7.4647619048
2015-01-13,96.41999816894531,0.8150623440742493,0.3745037615299225,225.86099243164062,45.88999938964844,0.7797999978065491,139.97999572753906,1.1831519603729248,1.5170363187789917,1234.300048828125,0.008451084606349468,0.08680404722690582,20.559999465942383,1.91,0.39,1.589,0.275,2.622,7.4647619048
2015-01-14,96.25700378417969,0.8173941373825073,0.3788452744483948,178.10299682617188,48.47999954223633,0.7763000130653381,138.7270050048828,1.1778285503387451,1.5170363187789917,1234.4000244140625,0.00848932471126318,0.0870034247636795,21.479999542236328,1.86,0.39,1.589,0.275,2.622,7.4647619048
2015-01-15,95.56439971923828,0.8144648671150208,0.3828337490558624,209.843994140625,46.25,0.7735099792480469,138.33299255371094,1.1785920858383179,1.5234380960464478,1264.699951171875,0.008518612943589687,0.08741586655378342,22.389999389648438,1.77,0.39,1.589,0.275,2.622,7.4647619048
2015-01-16,95.46659851074219,0.8223684430122375,0.3789744973182678,208.0970001220703,48.689998626708984,0.7664999961853027,135.13600158691406,1.1637378931045532,1.5181187391281128,1276.9000244140625,0.008611039258539677,0.08664295077323914,20.950000762939453,1.83,0.39,1.589,0.275,2.622,7.4647619048
2015-01-17,95.46659851074219,0.8223684430122375,0.3789744973182678,199.25999450683594,48.689998626708984,0.7664999961853027,135.13600158691406,1.1637378931045532,1.5181187391281128,1276.9000244140625,0.008611039258539677,0.08664295077323914,20.950000762939453,1.83,0.39,1.589,0.275,2.622,7.4647619048
2015-01-18,95.46659851074219,0.8223684430122375,0.3789744973182678,210.33900451660156,48.689998626708984,0.7664999961853027,135.13600158691406,1.1637378931045532,1.5181187391281128,1276.9000244140625,0.008611039258539677,0.08664295077323914,20.950000762939453,1.83,0.39,1.589,0.275,2.622,7.4647619048
2015-01-19,96.68000030517578,0.8227066993713379,0.38213154673576355,214.86099243164062,48.689998626708984,0.7635999917984009,135.94900512695312,1.1566041707992554,1.5142109394073486,1276.9000244140625,0.008506295271217823,0.08673102408647537,20.950000762939453,1.83,0.39,1.589,0.275,2.622,7.4647619048
2015-01-20,96.45099639892578,0.8195378184318542,0.37762925028800964,211.31500244140625,46.38999938964844,0.7684999704360962,136.49099731445312,1.1597968339920044,1.5090012550354004,1294.199951171875,0.008495310321450233,0.08601787686347961,19.889999389648438,1.82,0.39,1.589,0.275,2.622,7.4647619048
2015-01-21,96.86799621582031,0.8165265321731567,0.38299500942230225,226.89700317382812,47.779998779296875,0.7623000144958496,136.99099731445312,1.1546944379806519,1.5147384405136108,1293.699951171875,0.008428220637142658,0.08631419390439987,18.850000381469727,1.87,0.39,1.589,0.275,2.622,7.4647619048
2015-01-22,95.44000244140625,0.8101101517677307,0.3850448429584503,233.406005859375,46.310001373291016,0.7667499780654907,136.8509979248047,1.1615345478057861,1.5144860744476318,1300.699951171875,0.008484642952680588,0.08692401647567749,16.399999618530273,1.9,0.39,1.589,0.275,2.622,7.4647619048
2015-01-23,95.21600341796875,0.801988959312439,0.3889991044998169,232.87899780273438,45.59000015258789,0.7558000087738037,134.7050018310547,1.1346745491027832,1.5013211965560913,1292.5999755859375,0.008420981466770172,0.0877293050289154,16.65999984741211,1.81,0.39,1.589,0.275,2.622,7.4647619048
2015-01-24,95.21600341796875,0.801988959312439,0.3889991044998169,247.8470001220703,45.59000015258789,0.7558000087738037,134.7050018310547,1.1346745491027832,1.5013211965560913,1292.5999755859375,0.008420981466770172,0.0877293050289154,16.65999984741211,1.81,0.39,1.589,0.275,2.622,7.4647619048
2015-01-25,95.21600341796875,0.801988959312439,0.3889991044998169,253.71800231933594,45.59000015258789,0.7558000087738037,134.7050018310547,1.1346745491027832,1.5013211965560913,1292.5999755859375,0.008420981466770172,0.0877293050289154,16.65999984741211,1.81,0.39,1.589,0.275,2.622,7.4647619048
2015-01-26,92.39520263671875,0.787587583065033,0.38792768120765686,273.4729919433594,45.150001525878906,0.7422699928283691,130.63099670410156,1.1125450134277344,1.4995876550674438,1279.4000244140625,0.008520717732608318,0.08746366202831268,15.520000457763672,1.83,0.39,1.589,0.275,2.622,7.4647619048
2015-01-27,93.87030029296875,0.7922046780586243,0.38761192560195923,263.4750061035156,46.22999954223633,0.7455599904060364,133.3300018310547,1.1247708797454834,1.5085458755493164,1291.699951171875,0.008437395095825195,0.08731947094202042,17.219999313354492,1.83,0.39,1.589,0.275,2.622,7.4647619048
2015-01-28,93.2614974975586,0.7921419143676758,0.38921108841896057,233.9149932861328,44.45000076293945,0.7483999729156494,133.8719940185547,1.1367381811141968,1.5188103914260864,1285.9000244140625,0.008490766398608685,0.08641399443149567,20.440000534057617,1.73,0.39,1.589,0.275,2.622,7.4647619048
2015-01-29,92.78060150146484,0.7892659902572632,0.3886362612247467,233.51300048828125,44.529998779296875,0.7451900243759155,132.6929931640625,1.1281461715698242,1.5142338275909424,1254.5999755859375,0.008503980003297329,0.08643117547035217,18.760000228881836,1.77,0.39,1.589,0.275,2.622,7.4647619048
2015-01-30,92.01399993896484,0.7782101631164551,0.38458579778671265,226.4250030517578,48.2400016784668,0.7516000270843506,134.0399932861328,1.13355553150177,1.5079090595245361,1278.5,0.008456802926957607,0.08664685487747192,20.969999313354492,1.68,0.39,1.589,0.275,2.622,7.4647619048
2015-01-31,92.01399993896484,0.7782101631164551,0.38458579778671265,217.46400451660156,48.2400016784668,0.7516000270843506,134.0399932861328,1.13355553150177,1.5079090595245361,1278.5,0.008456802926957607,0.08664685487747192,20.969999313354492,1.68,0.39,1.589,0.275,2.622,7.4647619048
2015-02-01,92.01399993896484,0.7782101631164551,0.38458579778671265,226.9720001220703,48.2400016784668,0.7516000270843506,134.0399932861328,1.13355553150177,1.5079090595245361,1278.5,0.008456802926957607,0.08664685487747192,20.969999313354492,1.68,0.39,1.589,0.275,2.622,7.4647619048
2015-02-02,91.17500305175781,0.7782101631164551,0.3733014762401581,238.22900390625,49.56999969482422,0.7494999766349792,132.50399780273438,1.1309019327163696,1.5087052583694458,1276.199951171875,0.008533588610589504,0.08601943403482437,19.43000030517578,1.68,0.39,1.589,0.275,2.622,7.4647619048
2015-02-03,91.69999694824219,0.7801529169082642,0.3671611249446869,227.26800537109375,53.04999923706055,0.754610002040863,133.3350067138672,1.1341726779937744,1.5028102397918701,1259.699951171875,0.008505209349095821,0.086942158639431,17.329999923706055,1.79,0.39,1.589,0.275,2.622,7.4647619048
2015-02-04,91.28199768066406,0.7762769460678101,0.37159526348114014,226.85299682617188,48.45000076293945,0.756600022315979,134.7779998779297,1.145737886428833,1.5142109394073486,1263.800048828125,0.00850007589906454,0.08792135864496231,18.329999923706055,1.81,0.39,1.589,0.275,2.622,7.4647619048
2015-02-05,90.99800109863281,0.7760962843894958,0.3651900589466095,217.11099243164062,50.47999954223633,0.7455999851226807,132.74000549316406,1.131874680519104,1.5180034637451172,1262.0,0.008526021614670753,0.08713230490684509,16.850000381469727,1.83,0.39,1.589,0.275,2.622,7.4647619048
2015-02-06,91.64720153808594,0.7799704074859619,0.3647505044937134,222.26600646972656,51.689998626708984,0.7484999895095825,134.8209991455078,1.147196888923645,1.5325905084609985,1233.9000244140625,0.008508103899657726,0.08858870714902878,17.290000915527344,1.95,0.39,1.589,0.275,2.622,7.4647619048
2015-02-07,91.64720153808594,0.7799704074859619,0.3647505044937134,227.75399780273438,51.689998626708984,0.7484999895095825,134.8209991455078,1.147196888923645,1.5325905084609985,1233.9000244140625,0.008508103899657726,0.08858870714902878,17.290000915527344,1.95,0.39,1.589,0.275,2.622,7.4647619048
2015-02-08,91.64720153808594,0.7799704074859619,0.3647505044937134,223.41200256347656,51.689998626708984,0.7484999895095825,134.8209991455078,1.147196888923645,1.5325905084609985,1233.9000244140625,0.008508103899657726,0.08858870714902878,17.290000915527344,1.95,0.39,1.589,0.275,2.622,7.4647619048
2015-02-09,92.30999755859375,0.7760962843894958,0.3597640097141266,220.11000061035156,52.86000061035156,0.7425000071525574,134.5989990234375,1.1314393281936646,1.523902416229248,1240.800048828125,0.008405480533838272,0.08696938306093216,18.549999237060547,1.96,0.39,1.589,0.275,2.622,7.4647619048
2015-02-10,92.45700073242188,0.7799095511436462,0.36149370670318604,219.83900451660156,50.02000045776367,0.7442600131034851,134.2969970703125,1.1326953172683716,1.5216069221496582,1231.5999755859375,0.008434333838522434,0.08639607578516006,17.229999542236328,2.01,0.39,1.589,0.275,2.622,7.4647619048
2015-02-11,92.87999725341797,0.7783918380737305,0.353219598531723,219.18499755859375,48.84000015258789,0.7417200207710266,135.10699462890625,1.1321951150894165,1.526205062866211,1219.0,0.008378156460821629,0.08561929315328598,16.959999084472656,2.0,0.39,1.589,0.275,2.622,7.4647619048
2015-02-12,92.78399658203125,0.7722604274749756,0.34897923469543457,221.76400756835938,51.209999084472656,0.7419599890708923,135.9199981689453,1.131196141242981,1.5242739915847778,1220.0999755859375,0.008321544155478477,0.08476443588733673,15.34000015258789,1.99,0.39,1.589,0.275,2.622,7.4647619048
2015-02-13,92.21040344238281,0.7756748795509338,0.35498759150505066,235.427001953125,52.779998779296875,0.7408699989318848,135.6060028076172,1.140393853187561,1.5391956567764282,1226.5,0.008409297093749046,0.08543919026851654,14.6899995803833,2.02,0.39,1.589,0.275,2.622,7.4647619048
2015-02-14,92.21040344238281,0.7756748795509338,0.35498759150505066,257.3210144042969,52.779998779296875,0.7408699989318848,135.6060028076172,1.140393853187561,1.5391956567764282,1226.5,0.008409297093749046,0.08543919026851654,14.6899995803833,2.02,0.39,1.589,0.275,2.622,7.4647619048
